Fecha,Even_mon,ID,Especie,Escenario,Estrategia,Tipo,No_Nuc/Faj/Mod,Línea,No_Ind,Sup_Ind,Est_Fit,COL,VB,HER,PAT,COM,DM,ANE,PNE,Alt_Ind,DAB1_Ind,DAB2_Ind,DAB_Prom,Diam1_Ind,Diam2_Ind,Area_cop_Ind,Observaciones
Jul-21,T3,2727,Oreopanax incisus,Pastos limpios,Nucleación,2,69,7,66,SI,2,,,SI,SI,,,,,76,20,,20,83,91,3776.5,
Jul-21,T3,2728,Solanum oblongifolium,Pastos limpios,Nucleación,2,70,1,1,SI,1,,,SI,SI,,,,,111,11,,11,49,56,1372,
Jul-21,T3,2729,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,1,2,SI,1,,,SI,SI,,,,,115,16,,16,81,60,2430,
Jul-21,T3,2730,Baccharis latifolia,Pastos limpios,Nucleación,2,70,1,3,SI,2,,,SI,SI,,,,,95,15,,15,128,81,5184,
Jul-21,T3,2731,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,1,4,SI,1,SI,,SI,,,,,,187,24,,24,111,109,6049.5,
Jul-21,T3,2732,Baccharis latifolia,Pastos limpios,Nucleación,2,70,1,5,SI,3,,,SI,SI,,,,,235,27,,27,153,143,10939.5,
Jul-21,T3,2733,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,1,6,SI,2,,,SI,SI,,,,,192,26,,26,138,129,8901,
Jul-21,T3,2734,Solanum oblongifolium,Pastos limpios,Nucleación,2,70,1,7,SI,3,,,SI,SI,,,,,122,17,,17,122,61,3721,
Jul-21,T3,2735,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,2,8,SI,2,SI,,,,,,,,185,35,,35,141,234,16497,
Jul-21,T3,2736,Baccharis latifolia,Pastos limpios,Nucleación,2,70,2,9,SI,2,,,SI,SI,,,,,217,23,,23,210,179,18795,
Jul-21,T3,2737,Verbesina nudipes,Pastos limpios,Nucleación,2,70,2,10,SI,3,,,,SI,,,,,167,15,,15,86,83,3569,
Jul-21,T3,2738,Baccharis latifolia,Pastos limpios,Nucleación,2,70,2,11,SI,3,,,SI,SI,,,,,195,19,,19,154,152,11704,
Jul-21,T3,2739,Verbesina nudipes,Pastos limpios,Nucleación,2,70,2,12,NO,,,,,,,,,,,,,#DIV/0!,,,0,
Jul-21,T3,2740,Baccharis latifolia,Pastos limpios,Nucleación,2,70,2,13,SI,1,,,SI,SI,,,,,121,20,,20,114,50,2850,
Jul-21,T3,2741,Verbesina nudipes,Pastos limpios,Nucleación,2,70,2,14,SI,2,,,SI,SI,,,,,151,18,,18,74,82,3034,
Jul-21,T3,2742,Baccharis latifolia,Pastos limpios,Nucleación,2,70,2,15,SI,3,,,SI,SI,,,,,176,18,,18,153,137,10480.5,
Jul-21,T3,2743,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,2,16,SI,1,SI,,,,,,,,145,23,,23,91,87,3958.5,
Jul-21,T3,2744,Solanum oblongifolium,Pastos limpios,Nucleación,2,70,3,17,SI,3,,,SI,SI,SI,,,,89,9,,9,71,60,2130,
Jul-21,T3,2745,Verbesina nudipes,Pastos limpios,Nucleación,2,70,3,18,SI,3,,,SI,SI,,,,,109,10,,10,81,86,3483,
Jul-21,T3,2746,Baccharis latifolia,Pastos limpios,Nucleación,2,70,3,19,SI,1,,,SI,SI,,,,,149,9,,9,169,267,22561.5,
Jul-21,T3,2747,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,3,20,SI,2,,,SI,SI,,,,,176,14,,14,89,70,3115,
Jul-21,T3,2748,Baccharis latifolia,Pastos limpios,Nucleación,2,70,3,21,SI,3,,,SI,SI,,,,,148,14,,14,132,145,9570,
Jul-21,T3,2749,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,3,22,SI,1,SI,,SI,,,,,,162,19,,19,87,100,4350,
Jul-21,T3,2750,Baccharis latifolia,Pastos limpios,Nucleación,2,70,3,23,SI,3,,,SI,SI,,,,,198,16,,16,150,145,10875,
Jul-21,T3,2751,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,3,24,SI,1,SI,,SI,,,,,,142,23,,23,95,80,3800,
Jul-21,T3,2752,Baccharis latifolia,Pastos limpios,Nucleación,2,70,3,25,SI,4,,,SI,SI,,,,,141,12,,12,89,100,4450,
Jul-21,T3,2753,Verbesina nudipes,Pastos limpios,Nucleación,2,70,3,26,SI,4,,,,SI,,,,,114,12,,12,79,80,3160,
Jul-21,T3,2754,Solanum oblongifolium,Pastos limpios,Nucleación,2,70,3,27,SI,3,,,SI,SI,,,,,187,14,,14,44,43,946,
Jul-21,T3,2755,Baccharis latifolia,Pastos limpios,Nucleación,2,70,4,28,SI,3,,,SI,SI,,,,,188,14,,14,148,117,8658,
Jul-21,T3,2756,Solanum oblongifolium,Pastos limpios,Nucleación,2,70,4,29,SI,4,,,SI,SI,SI,,,,90,20,,20,42,39,819,
Jul-21,T3,2757,Baccharis latifolia,Pastos limpios,Nucleación,2,70,4,30,SI,2,,,SI,SI,,,,,163,20,,20,97,119,5771.5,
Jul-21,T3,2758,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,4,31,SI,1,SI,,SI,,,,,,170,24,,24,122,97,5917,
Jul-21,T3,2759,Baccharis latifolia,Pastos limpios,Nucleación,2,70,4,32,SI,3,,,SI,SI,,,,,167,14,,14,133,84,5586,
Jul-21,T3,2760,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,4,33,SI,3,SI,,SI,,,,,,127,21,,21,100,85,4250,
Jul-21,T3,2761,Baccharis latifolia,Pastos limpios,Nucleación,2,70,4,34,NO,,,,,,,,,,,,,#DIV/0!,,,0,
Jul-21,T3,2762,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,4,35,SI,1,SI,,SI,,,,,,135,23,,23,136,118,8024,
Jul-21,T3,2763,Baccharis latifolia,Pastos limpios,Nucleación,2,70,4,36,SI,1,,,SI,SI,,,,,153,13,,13,108,70,3780,
Jul-21,T3,2764,Solanum oblongifolium,Pastos limpios,Nucleación,2,70,4,37,SI,4,,,SI,SI,,,,,148,13,,13,45,48,1080,
Jul-21,T3,2765,Baccharis latifolia,Pastos limpios,Nucleación,2,70,4,38,SI,2,,,SI,SI,,,,,162,12,,12,172,165,14190,
Jul-21,T3,2766,Baccharis latifolia,Pastos limpios,Nucleación,2,70,4,39,SI,3,,,SI,SI,,,,,182,13,,13,119,126,7497,
Jul-21,T3,2767,Baccharis latifolia,Pastos limpios,Nucleación,2,70,4,40,SI,4,,,SI,SI,,,,,124,12,,12,76,82,3116,
Jul-21,T3,2768,Oreopanax incisus,Pastos limpios,Nucleación,2,70,5,41,SI,1,,,SI,SI,,,,,80,10,,10,64,56,1792,
Jul-21,T3,2769,Verbesina nudipes,Pastos limpios,Nucleación,2,70,5,42,SI,4,SI,,,SI,,,,,77,8,,8,32,23,368,Resiembra
Jul-21,T3,2770,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,5,43,SI,1,SI,,SI,,,,,,144,20,,20,82,105,4305,
Jul-21,T3,2771,Croton magdalenensis,Pastos limpios,Nucleación,2,70,5,44,SI,1,,,SI,SI,,,,,127,14,,14,93,90,4185,
Jul-21,T3,2772,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,5,45,SI,2,SI,,SI,,,,,,132,27,,27,99,96,4752,
Jul-21,T3,2773,Croton magdalenensis,Pastos limpios,Nucleación,2,70,5,46,SI,1,,,,SI,,,,,70,8,,8,49,55,1347.5,
Jul-21,T3,2774,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,5,47,SI,1,SI,,SI,,,,,,112,18,,18,73,72,2628,
Jul-21,T3,2775,Croton magdalenensis,Pastos limpios,Nucleación,2,70,5,48,SI,2,,,,SI,,,,,77,9,,9,42,47,987,
Jul-21,T3,2776,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,5,49,SI,2,SI,,SI,,,,,,175,23,,23,132,133,8778,
Jul-21,T3,2777,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,5,50,SI,2,SI,,SI,,,,,,160,18,,18,85,91,3867.5,
Jul-21,T3,2778,Oreopanax incisus,Pastos limpios,Nucleación,2,70,5,51,SI,1,SI,,SI,,,,,,55,15,,15,46,52,1196,
Jul-21,T3,2779,Solanum oblongifolium,Pastos limpios,Nucleación,2,70,6,52,SI,4,,,SI,SI,,,,,136,12,,12,48,42,1008,
Jul-21,T3,2780,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,6,53,SI,2,SI,,,,,,,,122,18,,18,75,88,3300,
Jul-21,T3,2781,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,6,54,SI,3,SI,,SI,,,,,,128,23,,23,72,72,2592,
Jul-21,T3,2782,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,6,55,SI,3,SI,,SI,,,,,,116,15,,15,82,58,2378,
Jul-21,T3,2783,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,6,56,SI,3,SI,,,,SI,,,,105,21,,21,69,73,2518.5,
Jul-21,T3,2784,Solanum oblongifolium,Pastos limpios,Nucleación,2,70,6,57,SI,4,,,,SI,SI,,,,58,7,,7,38,31,589,Resiembra
Jul-21,T3,2785,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,6,58,SI,2,SI,,,,,,,,149,17,,17,77,103,3965.5,
Jul-21,T3,2786,Solanum oblongifolium,Pastos limpios,Nucleación,2,70,6,59,SI,4,,,,SI,SI,,,,52,5,,5,32,25,400,Resiembra
Jul-21,T3,2787,Solanum oblongifolium,Pastos limpios,Nucleación,2,70,6,60,SI,4,,,SI,SI,,,,,150,14,,14,46,55,1265,
Jul-21,T3,2788,Oreopanax incisus,Pastos limpios,Nucleación,2,70,7,61,SI,1,SI,,,,,,,,64,13,,13,59,48,1416,
Jul-21,T3,2789,Croton magdalenensis,Pastos limpios,Nucleación,2,70,7,62,SI,2,,,,SI,,,,,133,17,,17,64,68,2176,
Jul-21,T3,2790,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,7,63,SI,1,SI,,SI,,,,,,151,26,,26,86,89,3827,
Jul-21,T3,2791,Croton magdalenensis,Pastos limpios,Nucleación,2,70,7,64,SI,1,,,SI,SI,,,,,101,15,,15,64,62,1984,
Jul-21,T3,2792,Verbesina crassiramea,Pastos limpios,Nucleación,2,70,7,65,SI,2,SI,,,,,,,,83,14,,14,65,68,2210,
Jul-21,T3,2793,Croton magdalenensis,Pastos limpios,Nucleación,2,70,7,66,SI,1,,,,SI,,,,,74,11,,11,56,53,1484,
Jul-21,T3,2794,Oreopanax incisus,Pastos limpios,Nucleación,2,70,7,67,SI,1,,,,SI,,,,,52,14,,14,63,61,1921.5,
Jul-21,T3,2795,Solanum oblongifolium,Pastos limpios,Nucleación,2,72,1,1,SI,3,,,SI,SI,,,,,193,22,,22,70,68,2380,
Jul-21,T3,2796,Verbesina crassiramea,Pastos limpios,Nucleación,2,72,1,2,NO,,,,,,,,,,,,,#DIV/0!,,,0,
Jul-21,T3,2797,Baccharis latifolia,Pastos limpios,Nucleación,2,72,1,3,SI,4,,,SI,SI,,,,,167,18,,18,131,119,7794.5,
Jul-21,T3,2798,Verbesina crassiramea,Pastos limpios,Nucleación,2,72,1,4,SI,2,,,SI,SI,,,,,259,42,,42,189,235,22207.5,
Jul-21,T3,2799,Baccharis latifolia,Pastos limpios,Nucleación,2,72,1,5,SI,4,,,SI,SI,,,,,265,30,,30,213,205,21832.5,
Jul-21,T3,2800,Verbesina crassiramea,Pastos limpios,Nucleación,2,72,1,6,SI,2,SI,,SI,SI,,,,,223,35,,35,161,185,14892.5,
Jul-21,T3,2801,Solanum oblongifolium,Pastos limpios,Nucleación,2,72,1,7,SI,2,,,SI,SI,,,,,80,10,,10,52,51,1326,
Jul-21,T3,2802,Verbesina crassiramea,Pastos limpios,Nucleación,2,72,2,8,SI,2,SI,,SI,,,,,,173,21,,21,123,98,6027,
Jul-21,T3,2803,Baccharis latifolia,Pastos limpios,Nucleación,2,72,2,9,SI,3,,,SI,SI,,,,,233,24,,24,166,182,15106,Boton
Jul-21,T3,2804,Verbesina nudipes,Pastos limpios,Nucleación,2,72,2,10,SI,3,SI,,SI,SI,,,,,212,25,,25,124,122,7564,
Jul-21,T3,2805,Baccharis latifolia,Pastos limpios,Nucleación,2,72,2,11,SI,4,,,SI,SI,,,,,262,21,,21,137,141,9658.5,
Jul-21,T3,2806,Verbesina nudipes,Pastos limpios,Nucleación,2,72,2,12,SI,3,,,SI,SI,,SI,,,147,29,,29,98,132,6468,
Jul-21,T3,2807,Baccharis latifolia,Pastos limpios,Nucleación,2,72,2,13,SI,4,,,SI,SI,,,,,179,16,,16,168,131,11004,
Jul-21,T3,2808,Verbesina nudipes,Pastos limpios,Nucleación,2,72,2,14,SI,3,,,SI,SI,,,,,176,26,,26,203,115,11672.5,
Jul-21,T3,2809,Baccharis latifolia,Pastos limpios,Nucleación,2,72,2,15,SI,4,,,SI,SI,,,,,199,18,,18,160,132,10560,
Jul-21,T3,2810,Verbesina crassiramea,Pastos limpios,Nucleación,2,72,2,16,SI,4,SI,,SI,SI,,,,,201,42,,42,109,124,6758,
Jul-21,T3,2811,Solanum oblongifolium,Pastos limpios,Nucleación,2,72,3,17,SI,3,,,SI,SI,,,,,129,14,,14,61,50,1525,
Jul-21,T3,2812,Verbesina nudipes,Pastos limpios,Nucleación,2,72,3,18,SI,2,,,SI,SI,,,,,134,14,,14,108,111,5994,
Jul-21,T3,2813,Baccharis latifolia,Pastos limpios,Nucleación,2,72,3,19,SI,4,,,SI,SI,,,,,205,17,,17,117,172,10062,
Jul-21,T3,2814,Verbesina crassiramea,Pastos limpios,Nucleación,2,72,3,20,SI,3,,,SI,SI,,,,,199,26,,26,256,141,18048,
Jul-21,T3,2815,Baccharis latifolia,Pastos limpios,Nucleación,2,72,3,21,SI,4,,,SI,SI,,,,,139,17,,17,116,134,7772,
Jul-21,T3,2816,Verbesina crassiramea,Pastos limpios,Nucleación,2,72,3,22,SI,3,,,SI,SI,,,,,174,25,,25,97,96,4656,
Jul-21,T3,2817,Baccharis latifolia,Pastos limpios,Nucleación,2,72,3,23,SI,4,,,SI,SI,,,,,216,28,,28,204,149,15198,
Jul-21,T3,2818,Verbesina crassiramea,Pastos limpios,Nucleación,2,72,3,24,SI,4,,,SI,SI,SI,,,,102,15,,15,73,108,3942,
Jul-21,T3,2819,Baccharis latifolia,Pastos limpios,Nucleación,2,72,3,25,SI,4,,,SI,SI,,,,,137,18,,18,210,142,14910,
Jul-21,T3,2820,Verbesina nudipes,Pastos limpios,Nucleación,2,72,3,26,SI,3,SI,,SI,SI,,,,,145,27,,27,99,120,5940,
Jul-21,T3,2821,Solanum oblongifolium,Pastos limpios,Nucleación,2,72,3,27,SI,2,,,,SI,,,,,90,13,,13,89,55,2447.5,
Jul-21,T3,2822,Baccharis latifolia,Pastos limpios,Nucleación,2,72,4,28,SI,4,,,SI,SI,,,,,226,23,,23,172,219,18834,
Jul-21,T3,2823,Baccharis latifolia,Pastos limpios,Nucleación,2,72,4,29,SI,4,,,SI,SI,,,,,174,21,,21,155,152,11780,
Jul-21,T3,2824,Solanum oblongifolium,Pastos limpios,Nucleación,2,72,4,30,SI,4,,,SI,SI,,,,,214,20,,20,121,72,4356,
Jul-21,T3,2825,Baccharis latifolia,Pastos limpios,Nucleación,2,72,4,31,NO,,,,,,,,,,,,,#DIV/0!,,,0,
Jul-21,T3,2826,Verbesina crassiramea,Pastos limpios,Nucleación,2,72,4,32,SI,3,SI,,SI,SI,,,,,230,30,,30,139,179,12440.5,
Jul-21,T3,2827,Baccharis latifolia,Pastos limpios,Nucleación,2,72,4,33,SI,4,,,SI,SI,,,,,232,24,,24,165,135,11137.5,
Jul-21,T3,2828,Verbesina crassiramea,Pastos limpios,Nucleación,2,72,4,34,SI,3,,,SI,SI,,,,,215,27,,27,114,142,8094,
Jul-21,T3,2829,Baccharis latifolia,Pastos limpios,Nucleación,2,72,4,35,SI,4,,,SI,SI,,,,,199,22,,22,190,149,14155,
Jul-21,T3,2830,Verbesina crassiramea,Pastos limpios,Nucleación,2,72,4,36,SI,4,,,SI,SI,,,,,227,27,,27,137,137,9384.5,
Jul-21,T3,2831,Baccharis latifolia,Pastos limpios,Nucleación,2,72,4,37,SI,4,,,SI,SI,,,,,170,20,,20,183,132,12078,
Jul-21,T3,2832,Solanum oblongifolium,Pastos limpios,Nucleación,2,72,4,38,SI,2,,,SI,SI,,,,,96,12,,12,76,47,1786,
Jul-21,T3,2833,Baccharis latifolia,Pastos limpios,Nucleación,2,72,4,39,SI,4,,,SI,SI,,,,,185,23,,23,176,197,17336,
Jul-21,T3,2834,Baccharis latifolia,Pastos limpios,Nucleación,2,72,4,40,NO,,,,,,,,,,,,,#DIV/0!,,,0,
Jul-21,T3,2835,Oreopanax incisus,Pastos limpios,Nucleación,2,72,5,41,SI,4,,,SI,SI,,,,,102,20,,20,107,111,5938.5,
Jul-21,T3,2836,Verbesina crassiramea,Pastos limpios,Nucleación,2,72,5,42,SI,4,,,SI,SI,,,,,113,16,,16,72,79,2844,
Jul-21,T3,2837,Baccharis latifolia,Pastos limpios,Nucleación,2,72,5,43,SI,4,,,SI,SI,,,,,144,8,,8,112,195,10920,
Jul-21,T3,2838,Solanum oblongifolium,Pastos limpios,Nucleación,2,72,5,44,SI,1,,,SI,,SI,,,,45,5,,5,30,26,390,Resiembra
Jul-21,T3,2839,Baccharis latifolia,Pastos limpios,Nucleación,2,72,5,45,SI,4,SI,,SI,SI,,,,,128,8,,8,117,68,3978,
Jul-21,T3,2840,Solanum oblongifolium,Pastos limpios,Nucleación,2,72,5,46,SI,1,,,SI,,,,,,30,4,,4,22,25,275,Resiembra
Jul-21,T3,2841,Baccharis latifolia,Pastos limpios,Nucleación,2,72,5,47,SI,4,,,SI,SI,,,,,172,19,,19,144,105,7560,
Jul-21,T3,2842,Escallonia paniculata,Pastos limpios,Nucleación,2,72,5,48,NO,,,,,,,,,,,,,#DIV/0!,,,0,
Jul-21,T3,2843,Baccharis latifolia,Pastos limpios,Nucleación,2,72,5,49,SI,3,,,SI,SI,,,,,238,23,,23,192,192,18432,
Jul-21,T3,2844,Verbesina crassiramea,Pastos limpios,Nucleación,2,72,5,50,SI,4,,,SI,SI,,,,,209,40,,40,159,135,10732.5,
Jul-21,T3,2845,Oreopanax incisus,Pastos limpios,Nucleación,2,72,5,51,SI,4,,,SI,SI,,,,,125,19,,19,107,108,5778,
Jul-21,T3,2846,Solanum oblongifolium,Pastos limpios,Nucleación,2,72,6,52,SI,4,,,SI,SI,,,,,149,13,,13,62,61,1891,
Jul-21,T3,2847,Baccharis latifolia,Pastos limpios,Nucleación,2,72,6,53,SI,4,,,SI,SI,,,,,242,22,,22,182,225,20475,
Jul-21,T3,2848,Verbesina crassiramea,Pastos limpios,Nucleación,2,72,6,54,SI,4,,,SI,SI,,,,,164,23,,23,110,98,5390,
Jul-21,T3,2849,Baccharis latifolia,Pastos limpios,Nucleación,2,72,6,55,SI,4,,,SI,SI,,,,,180,18,,18,218,176,19184,
Jul-21,T3,2850,Verbesina crassiramea,Pastos limpios,Nucleación,2,72,6,56,SI,3,SI,,SI,,,,,,272,28,,28,124,120,7440,
Jul-21,T3,2851,Baccharis latifolia,Pastos limpios,Nucleación,2,72,6,57,SI,4,,,SI,SI,,,,,129,12,,12,133,106,7049,
Jul-21,T3,2852,Verbesina crassiramea,Pastos limpios,Nucleación,2,72,6,58,SI,3,SI,,SI,,,,,,162,22,,22,128,121,7744,
Jul-21,T3,2853,Baccharis latifolia,Pastos limpios,Nucleación,2,72,6,59,SI,4,,,SI,SI,,,,,152,10,,10,149,103,7673.5,
Jul-21,T3,2854,Solanum oblongifolium,Pastos limpios,Nucleación,2,72,6,60,SI,4,,,SI,SI,,,,,39,7,,7,26,27,351,
Jul-21,T3,2855,Oreopanax incisus,Pastos limpios,Nucleación,2,72,7,61,SI,4,,,SI,SI,,,,,98,15,,15,85,104,4420,
Jul-21,T3,2856,Escallonia paniculata,Pastos limpios,Nucleación,2,72,7,62,SI,4,,,,SI,SI,,,,35,4,,4,24,13,156,
Jul-21,T3,2857,Solanum oblongifolium,Pastos limpios,Nucleación,2,72,7,63,SI,4,,,,SI,,,,,33,4,,4,29,26,377,Resiembra
Jul-21,T3,2858,Baccharis latifolia,Pastos limpios,Nucleación,2,72,7,64,SI,4,,,SI,SI,,,,,170,14,,14,191,163,15566.5,
Jul-21,T3,2859,Baccharis latifolia,Pastos limpios,Nucleación,2,72,7,65,SI,3,,,SI,,,,,,63,8,,8,42,35,735,Resiembra
Jul-21,T3,2860,Oreopanax incisus,Pastos limpios,Nucleación,2,72,7,66,SI,1,SI,,,SI,,,,,88,15,,15,88,93,4092,
Jul-21,T3,2861,Solanum oblongifolium,Pastos limpios,Nucleación,2,74,1,1,SI,3,,,SI,SI,,,,,183,20,,20,74,85,3145,
Jul-21,T3,2862,Verbesina crassiramea,Pastos limpios,Nucleación,2,74,1,2,SI,2,,,SI,,,,,,182,22,,22,82,113,4633,
Jul-21,T3,2863,Baccharis latifolia,Pastos limpios,Nucleación,2,74,1,3,SI,3,,,SI,SI,,,,,176,11,,11,85,95,4037.5,
Jul-21,T3,2864,Verbesina crassiramea,Pastos limpios,Nucleación,2,74,1,4,SI,3,SI,,SI,,,,,,234,28,,28,131,146,9563,
Jul-21,T3,2865,Baccharis latifolia,Pastos limpios,Nucleación,2,74,1,5,SI,4,,,SI,SI,,,,,235,16,,16,137,198,13563,
Jul-21,T3,2866,Verbesina crassiramea,Pastos limpios,Nucleación,2,74,1,6,SI,4,,,SI,SI,,,,,236,28,,28,161,131,10545.5,
Jul-21,T3,2867,Solanum oblongifolium,Pastos limpios,Nucleación,2,74,1,7,SI,2,,,SI,SI,,,,,38,4,,4,35,23,402.5,
Jul-21,T3,2868,Verbesina crassiramea,Pastos limpios,Nucleación,2,74,2,8,SI,3,SI,,SI,,,,,,215,26,,26,125,156,9750,
Jul-21,T3,2869,Baccharis latifolia,Pastos limpios,Nucleación,2,74,2,9,SI,4,,,SI,SI,,,,,204,16,,16,128,124,7936,
Jul-21,T3,2870,Verbesina nudipes,Pastos limpios,Nucleación,2,74,2,10,SI,1,,,SI,SI,,,,,127,15,,15,92,105,4830,
Jul-21,T3,2871,Baccharis latifolia,Pastos limpios,Nucleación,2,74,2,11,SI,4,,,SI,SI,,,,,187,14,,14,182,159,14469,
Jul-21,T3,2872,Verbesina nudipes,Pastos limpios,Nucleación,2,74,2,12,SI,3,,,SI,SI,,,,,151,17,,17,127,110,6985,
Jul-21,T3,2873,Baccharis latifolia,Pastos limpios,Nucleación,2,74,2,13,SI,4,,,SI,SI,,,,,193,18,,18,201,96,9648,
Jul-21,T3,2874,Verbesina nudipes,Pastos limpios,Nucleación,2,74,2,14,SI,2,,,SI,SI,,,,,148,16,,16,102,215,10965,
Jul-21,T3,2875,Baccharis latifolia,Pastos limpios,Nucleación,2,74,2,15,SI,3,,,SI,SI,,,,,158,25,,25,211,259,27324.5,
Jul-21,T3,2876,Verbesina crassiramea,Pastos limpios,Nucleación,2,74,2,16,NO,,,,,,,,,,,,,0,,,0,
Jul-21,T3,2877,Solanum oblongifolium,Pastos limpios,Nucleación,2,74,3,17,NO,,,,,,,,,,,,,#DIV/0!,,,0,
Jul-21,T3,2878,Verbesina nudipes,Pastos limpios,Nucleación,2,74,3,18,SI,4,,,SI,SI,,,,,172,24,,24,136,118,8024,
Jul-21,T3,2879,Baccharis latifolia,Pastos limpios,Nucleación,2,74,3,19,SI,4,,,SI,SI,,,,,210,13,,13,139,178,12371,
Jul-21,T3,2880,Verbesina crassiramea,Pastos limpios,Nucleación,2,74,3,20,SI,3,SI,,SI,,,,,,150,17,,17,116,132,7656,
Jul-21,T3,2881,Baccharis latifolia,Pastos limpios,Nucleación,2,74,3,21,SI,3,,,SI,SI,,,,,143,17,,17,148,103,7622,
Jul-21,T3,2882,Verbesina crassiramea,Pastos limpios,Nucleación,2,74,3,22,SI,4,SI,,SI,SI,,,,,235,38,,38,136,170,11560,
Jul-21,T3,2883,Baccharis latifolia,Pastos limpios,Nucleación,2,74,3,23,SI,4,,,SI,SI,,,,,246,20,,20,221,125,13812.5,
Jul-21,T3,2884,Verbesina crassiramea,Pastos limpios,Nucleación,2,74,3,24,SI,2,SI,,SI,SI,,,,,224,29,,29,143,136,9724,
Jul-21,T3,2885,Baccharis latifolia,Pastos limpios,Nucleación,2,74,3,25,SI,4,,,SI,SI,,,,,176,12,,12,125,146,9125,
Jul-21,T3,2886,Verbesina nudipes,Pastos limpios,Nucleación,2,74,3,26,SI,3,,,,SI,,,,,107,12,,12,67,70,2345,
Jul-21,T3,2887,Solanum oblongifolium,Pastos limpios,Nucleación,2,74,3,27,SI,4,,,SI,SI,,,,,138,10,,10,48,50,1200,
Jul-21,T3,2888,Baccharis latifolia,Pastos limpios,Nucleación,2,74,4,28,SI,4,,,SI,SI,,,,,179,21,,21,142,216,15336,
Jul-21,T3,2889,Baccharis latifolia,Pastos limpios,Nucleación,2,74,4,29,SI,4,,,SI,SI,,,,,167,13,,13,135,104,7020,
Jul-21,T3,2890,Solanum oblongifolium,Pastos limpios,Nucleación,2,74,4,30,SI,4,,,SI,SI,,,,,149,13,,13,57,56,1596,
Jul-21,T3,2891,Baccharis latifolia,Pastos limpios,Nucleación,2,74,4,31,SI,4,,,SI,SI,,,,,154,26,,26,92,75,3450,
Jul-21,T3,2892,Verbesina crassiramea,Pastos limpios,Nucleación,2,74,4,32,SI,3,SI,,SI,SI,,,,,256,28,,28,102,132,6732,
Jul-21,T3,2893,Baccharis latifolia,Pastos limpios,Nucleación,2,74,4,33,SI,4,,,SI,SI,,,,,203,20,,20,169,139,11745.5,
Jul-21,T3,2894,Verbesina crassiramea,Pastos limpios,Nucleación,2,74,4,34,SI,3,,,SI,SI,,,,,188,19,,19,84,85,3570,
Jul-21,T3,2895,Baccharis latifolia,Pastos limpios,Nucleación,2,74,4,35,SI,4,,,SI,SI,,,,,240,24,,24,179,163,14588.5,
Jul-21,T3,2896,Verbesina crassiramea,Pastos limpios,Nucleación,2,74,4,36,SI,2,,,SI,SI,,,,,139,17,,17,120,143,8580,
Jul-21,T3,2897,Baccharis latifolia,Pastos limpios,Nucleación,2,74,4,37,SI,4,,,SI,SI,,,,,208,12,,12,155,145,11237.5,
Jul-21,T3,2898,Solanum oblongifolium,Pastos limpios,Nucleación,2,74,4,38,SI,3,,,SI,SI,,,,,154,15,,15,120,112,6720,
Jul-21,T3,2899,Baccharis latifolia,Pastos limpios,Nucleación,2,74,4,39,SI,4,,,SI,SI,,,,,167,14,,14,217,142,15407,
Jul-21,T3,2900,Baccharis latifolia,Pastos limpios,Nucleación,2,74,4,40,SI,4,,,SI,SI,,,,,119,9,,9,63,44,1386,
Jul-21,T3,2901,Oreopanax incisus,Pastos limpios,Nucleación,2,74,5,41,SI,1,,,,SI,,,,,26,4,,4,29,32,464,
Jul-21,T3,2902,Verbesina crassiramea,Pastos limpios,Nucleación,2,74,5,42,SI,4,,,SI,SI,,,,,299,39,,39,174,214,18618,
Jul-21,T3,2903,Verbesina crassiramea,Pastos limpios,Nucleación,2,74,5,43,NO,,,,,,,,,,,,,#DIV/0!,,,0,
Jul-21,T3,2904,Escallonia paniculata,Pastos limpios,Nucleación,2,74,5,44,NO,,,,,,,,,,,,,0,,,0,
Jul-21,T3,2905,Verbesina crassiramea,Pastos limpios,Nucleación,2,74,5,45,SI,4,SI,,SI,SI,,,,,223,14,,14,89,92,4094,
Jul-21,T3,2906,Verbesina crassiramea,Pastos limpios,Nucleación,2,74,5,46,SI,4,,,SI,SI,,,,,250,22,,22,121,74,4477,
